id;connection;description;u_rl;username;password;identity_domain
1;Cambridgeshire Handcrafted Concrete Hat Home;Human Cambridgeshire Rustic;magenta;invoice Vermont yellow;Indiana Wisconsin Argentine Peso;Team-oriented HDD Agent
2;indexing;Optimization Minnesota;wireless Washington;Way;infrastructure Qatari Rial;Glens
3;algorithm port indexing;bluetooth;Team-oriented incubate Product;mint green ivory Missouri;solid state networks;Virginia Auto Loan Account
4;black 4th generation 24/7;feed;Buckinghamshire;adapter;Personal Loan Account e-tailers Program;infomediaries Savings Account Fresh
5;Peso Uruguayo Uruguay Peso en Unidades Indexadas mobile;back-end Borders;mission-critical Fresh;monetize;grow Mobility toolset;back-end
6;virtual Via;e-services Books;Director panel Orchestrator;Unbranded;Course;Gorgeous Concrete Computer Handcrafted
7;Cambridgeshire;impactful Assurance withdrawal;TCP deposit Executive;Executive magnetic Solutions;Utah;Cyprus
8;Auto Loan Account Handmade Isle;Berkshire;Movies;open-source Unbranded impactful;ADP Future;turquoise Avon
9;Handcrafted Soft Sausages empower productize;HTTP Centralized Grocery;moratorium violet white;Reverse-engineered;Personal Loan Account;Analyst Developer
10;Customer-focused Soft Auto Loan Account;Outdoors firmware Keyboard;optical Checking Account;integrate Incredible;Bhutan Zloty matrix;Liaison
