id;description;u_rl;username;password;identity_domain
1;Avon;Dynamic;International ivory generating;optical;overriding Ergonomic Architect
2;e-business expedite;Borders;index;lavender;French Guiana generate Dynamic
3;Berkshire Plastic Rufiyaa;green XML protocol;grey Sleek cultivate;visionary Turkmenistan;Soft Practical Metal Mouse bandwidth
4;Georgia;PCI Home Loan Account;Pennsylvania;Functionality;ivory Tennessee Awesome Steel Soap
5;ADP green Proactive;Chips 24 hour Buckinghamshire;wireless SAS;silver Stream;Customer
6;Route Cambridgeshire methodologies;Cotton Georgia;Fundamental capacitor transmitting;monitor cross-platform scalable;Pants Buckinghamshire sky blue
7;Maryland;B2C granular;Movies Tasty Plastic Soap;enterprise payment overriding;Avon Tokelau online
8;transmit;Refined Concrete Bike turquoise empowering;feed;haptic Cotton;Automotive Interactions
9;Unbranded Frozen Pizza Fantastic Plastic Tuna;USB card;Toys;Response bypassing Rustic Cotton Tuna;JSON
10;Incredible Metal Chair back-end bypass;Borders National microchip;array Frozen Checking Account;Tanzanian Shilling Synergistic;synthesize Cambridgeshire Dynamic
